408,M,27.0,30.0,26.0,36.0,26.0,70.0,20.0,69.0,30.0,74.0,23.0,46.0,34.0,23.0,63.0,29.0,24.0,29.0,72.0,68.0
408,M,36.0,72.0,34.0,53.0,43.0,47.0,34.0,56.0,27.0,67.0,41.0,67.0,57.0,67.0,61.0,67.0,57.0,58.0,25.0,21.0
408,M,20.0,52.0,39.0,75.0,20.0,57.0,26.0,64.0,45.0,76.0,31.0,52.0,63.0,56.0,47.0,71.0,50.0,64.0,30.0,24.0
408,M,35.0,70.0,29.0,73.0,28.0,56.0,69.0,56.0,28.0,62.0,35.0,44.0,78.0,71.0,29.0,33.0,76.0,64.0,40.0,71.0
408,M,43.0,73.0,29.0,54.0,27.0,59.0,25.0,63.0,25.0,39.0,48.0,29.0,34.0,31.0,22.0,54.0,29.0,24.0,21.0,42.0
408,M,48.0,23.0,26.0,30.0,40.0,26.0,48.0,21.0,40.0,40.0,26.0,76.0,54.0,29.0,51.0,32.0,49.0,37.0,81.0,39.0
408,M,76.0,51.0,40.0,31.0,82.0,32.0,47.0,65.0,33.0,34.0,40.0,59.0,53.0,69.0,26.0,76.0,35.0,33.0,43.0,23.0
408,M,81.0,20.0,80.0,61.0,21.0,71.0,25.0,73.0,22.0,50.0,23.0,66.0,72.0,31.2,24.0,67.2,48.0,33.6,26.4,40.8
408,M,33.0,29.0,27.0,27.0,31.0,38.0,33.0,36.0,53.0,33.0,32.0,20.0,20.0,76.0,78.0,40.0,24.0,42.0,30.0,65.0
408,M,26.0,57.0,25.0,36.0,44.0,56.0,22.0,48.0,36.0,25.0,29.0,57.0,50.0,36.0,21.0,68.0,56.0,63.0,36.0,64.0
409,M,29.0,73.0,32.0,23.0,34.0,24.0,25.0,24.0,21.0,20.0,32.0,41.0,21.0,66.0,24.0,38.0,25.0,72.0,27.0,33.0
409,M,43.0,34.0,25.0,54.0,47.0,31.0,39.0,34.0,61.0,58.0,64.0,72.0,34.0,69.0,68.0,35.0,62.0,44.0,66.0,28.0
409,M,59.0,47.0,26.0,44.0,33.0,58.0,49.0,54.0,21.0,76.0,80.0,60.0,24.0,29.0,42.0,60.0,38.0,30.0,36.0,50.0
409,M,78.0,70.0,77.0,46.0,74.0,29.0,36.0,74.0,54.0,32.0,53.0,35.0,78.0,68.0,24.0,35.0,54.0,50.0,45.0,36.0
409,M,39.0,59.0,42.0,25.0,29.0,50.0,54.0,61.0,76.0,35.0,42.0,74.0,38.0,69.0,45.0,35.0,63.0,20.0,58.0,20.0
409,M,21.0,59.0,26.0,63.0,23.0,55.0,34.0,27.0,31.0,68.0,36.0,73.0,32.0,30.0,20.0,36.0,60.0,27.0,62.0,21.0
409,M,47.0,40.0,40.0,53.0,27.0,21.0,54.0,38.0,45.0,55.0,40.0,63.0,65.0,51.0,82.0,41.0,31.0,70.0,75.0,59.0
409,M,25.0,50.0,25.0,63.0,26.0,57.0,20.0,49.0,28.0,69.0,64.0,24.0,24.0,35.0,78.0,33.0,22.0,61.0,42.0,61.0
409,M,27.0,55.0,29.0,70.0,57.0,22.0,58.0,28.0,39.0,76.0,65.0,23.0,64.0,21.0,45.0,68.0,35.0,24.0,37.0,69.0
409,M,27.0,30.0,21.0,27.0,20.0,56.0,26.0,72.0,22.0,69.0,37.0,23.0,62.0,21.0,66.0,20.0,66.0,22.0,41.0,24.0
410,M,79.0,50.0,78.0,42.0,81.0,59.0,39.0,40.0,70.0,50.0,74.0,66.0,77.0,73.0,74.0,64.0,36.0,75.0,20.0,73.0
410,M,24.0,60.0,74.0,74.0,23.0,28.0,82.0,73.0,76.0,71.0,35.0,24.0,73.0,35.0,29.0,20.0,71.0,71.0,35.0,74.0
410,M,24.0,40.0,26.0,22.0,21.0,29.0,22.0,70.0,23.0,68.0,24.0,38.4,78.0,30.0,20.0,53.0,20.0,69.0,32.0,76.0
410,M,25.0,40.0,26.0,28.0,21.0,71.0,28.0,37.0,72.0,57.0,38.0,38.0,25.0,73.0,76.0,47.0,40.0,32.0,74.0,54.0
410,M,31.0,35.0,46.0,24.0,23.0,33.0,26.0,40.0,29.0,44.0,20.0,29.0,40.0,20.0,39.0,29.0,36.0,22.0,31.0,45.0
410,M,82.0,23.0,24.0,23.0,45.0,55.0,77.0,39.0,20.0,38.0,58.0,28.0,73.0,36.0,28.0,67.0,28.0,59.0,22.0,23.0
410,M,48.0,41.0,41.0,75.0,78.0,76.0,58.0,63.0,45.0,46.0,46.0,53.0,83.0,75.0,44.0,56.0,34.0,48.0,27.0,46.0
410,M,27.0,29.0,25.0,42.0,32.0,40.0,28.0,39.0,25.0,46.0,28.0,64.0,33.0,69.0,22.0,60.0,37.0,25.0,24.0,40.8
410,M,25.0,73.0,20.0,35.0,20.0,51.0,22.0,34.0,26.0,75.0,31.0,23.0,79.0,65.0,82.0,44.0,69.0,51.0,79.0,56.0
410,M,42.0,37.0,27.0,43.0,53.0,74.0,26.0,76.0,32.0,68.0,28.0,59.0,55.0,69.0,67.0,47.0,61.0,47.0,57.0,66.0
411,M,51.0,59.0,55.0,60.0,81.0,72.0,59.0,64.0,69.0,46.0,66.0,49.0,82.0,67.0,27.0,54.0,76.0,23.0,42.0,42.0
411,M,63.0,73.0,44.0,71.0,53.0,63.0,77.0,22.0,56.0,74.0,73.0,24.0,72.0,37.0,29.0,46.0,73.0,70.0,59.0,72.0
411,M,25.0,22.0,23.0,74.0,65.0,66.0,75.0,75.0,54.0,66.0,71.0,38.0,26.0,68.0,58.0,30.0,70.0,75.0,49.0,66.0
411,M,45.0,24.0,34.0,32.0,43.0,21.0,60.0,27.0,32.0,27.0,67.0,71.0,35.0,62.0,41.0,20.0,28.0,54.0,83.0,29.0
411,M,81.0,75.0,39.0,70.0,47.0,52.0,52.0,50.0,58.0,58.0,60.0,53.0,70.0,42.0,52.0,54.0,28.0,69.0,66.0,35.0
411,M,75.0,45.0,39.0,67.0,33.0,68.0,30.0,60.0,29.0,62.0,20.0,22.0,22.0,49.0,65.0,21.0,76.0,21.0,49.0,68.0
411,M,36.0,56.0,41.0,43.0,34.0,41.0,21.0,50.0,25.0,67.0,47.0,34.0,75.0,34.0,69.0,61.0,29.0,62.0,79.0,46.0
411,M,61.0,24.0,71.0,23.0,49.0,66.0,63.0,23.0,39.0,73.0,81.0,75.0,27.0,22.0,81.0,56.0,62.0,26.0,66.0,27.0
411,M,40.0,60.0,71.0,44.0,37.0,38.0,31.0,52.0,75.0,76.0,50.0,23.0,83.0,28.0,37.0,70.0,47.0,23.0,41.0,34.0
411,M,32.0,28.0,53.0,32.0,59.0,29.0,29.0,73.0,31.0,55.0,81.0,43.0,21.0,44.0,53.0,35.0,41.0,33.0,79.0,43.0
412,M,71.0,21.0,38.0,74.0,47.0,45.0,37.0,52.0,36.0,43.0,30.0,47.0,71.0,73.0,34.0,44.0,35.0,36.0,36.0,69.0
412,M,31.0,31.0,68.0,70.0,36.0,64.0,32.0,37.0,64.0,25.0,64.0,29.0,42.0,21.0,72.0,32.0,64.0,52.0,81.0,44.0
412,M,70.0,23.0,34.0,63.0,30.0,59.0,24.0,30.0,26.0,69.0,67.0,23.0,29.0,54.0,30.0,29.0,44.0,43.0,36.0,21.0
412,M,44.0,20.0,30.0,36.0,36.0,34.0,32.0,36.0,34.0,32.0,30.0,36.0,31.0,44.0,55.0,44.0,31.2,69.6,31.0,68.0
412,M,37.0,53.0,76.0,26.0,82.0,75.0,50.0,32.0,34.0,55.0,61.0,53.0,33.0,25.0,30.0,35.0,56.0,23.0,72.0,26.0
412,M,21.0,35.0,30.0,35.0,26.0,34.0,31.0,43.0,22.0,65.0,70.0,24.0,77.0,34.0,61.0,35.0,37.0,43.0,61.0,37.0
412,M,50.0,33.0,22.0,20.0,36.0,69.0,32.0,60.0,51.0,75.0,55.0,29.0,35.0,46.0,35.0,57.0,27.0,26.0,50.0,29.0
412,M,30.0,26.0,31.0,59.0,32.0,69.0,26.0,49.0,30.0,47.0,29.0,76.0,21.0,26.0,82.0,22.0,24.0,42.0,72.0,55.0
412,M,30.0,48.0,41.0,31.0,79.0,25.0,35.0,70.0,38.0,75.0,37.0,24.0,20.0,32.0,31.0,68.0,34.0,53.0,51.0,41.0
412,M,20.0,74.0,28.0,61.0,43.0,36.0,30.0,51.0,54.0,21.0,42.0,48.0,45.0,45.0,29.0,40.0,47.0,25.0,37.0,54.0
413,M,29.0,58.0,27.0,26.0,29.0,42.0,31.0,21.0,21.0,21.0,26.0,73.0,58.0,54.0,50.0,65.0,81.0,39.0,42.0,63.0
413,M,32.0,75.0,47.0,28.0,48.0,30.0,30.0,63.0,83.0,20.0,63.0,40.0,30.0,50.0,63.0,54.0,48.0,28.799999999999997,74.0,62.0
413,M,26.0,73.0,24.0,57.0,24.0,55.0,30.0,26.0,26.0,21.0,50.0,56.0,27.0,30.0,24.0,56.4,80.0,39.0,26.0,28.0
413,M,30.0,53.0,34.0,65.0,31.0,32.0,81.0,38.0,35.0,27.0,34.0,72.0,55.0,71.0,37.0,20.0,39.0,21.0,31.0,69.0
413,M,69.0,26.0,39.0,73.0,67.0,25.0,39.0,37.0,57.0,70.0,28.799999999999997,58.8,50.0,36.0,39.0,44.0,28.0,72.0,29.0,23.0
413,M,57.0,21.0,70.0,70.0,81.0,30.0,23.0,48.0,22.0,24.0,67.0,35.0,72.0,67.0,48.0,36.0,41.0,59.0,54.0,39.0
413,M,30.0,31.0,77.0,52.0,26.0,41.0,20.0,41.0,79.0,59.0,44.0,76.0,33.0,67.0,34.0,73.0,50.0,45.0,63.0,61.0
413,M,44.0,23.0,55.0,71.0,21.0,61.0,52.0,44.0,63.0,51.0,63.0,53.0,24.0,30.0,60.0,54.0,59.0,49.0,70.0,74.0
413,M,34.0,42.0,36.0,24.0,58.0,40.0,34.0,61.0,66.0,51.0,49.0,75.0,59.0,59.0,63.0,39.0,40.0,25.0,36.0,24.0
413,M,81.0,75.0,42.0,35.0,49.0,28.0,24.0,25.0,54.0,34.0,41.0,30.0,32.0,28.0,53.0,30.0,43.0,37.0,65.0,30.0
414,M,75.0,59.0,60.0,70.0,31.0,74.0,74.0,70.0,64.0,35.0,54.0,74.0,52.0,28.0,81.0,51.0,31.0,57.0,31.0,66.0
414,M,34.0,73.0,72.0,52.0,30.0,33.0,27.0,42.0,32.0,40.0,42.0,24.0,38.0,30.0,65.0,54.0,41.0,26.0,30.0,32.4
414,M,74.0,30.0,57.0,33.0,68.0,53.0,64.0,33.0,38.0,28.0,59.0,33.0,61.0,46.0,52.0,55.0,41.0,62.0,63.0,55.0
414,M,34.0,65.0,27.0,40.0,31.0,62.0,45.0,45.0,44.0,63.0,49.0,74.0,60.0,26.0,31.0,49.0,21.0,58.0,63.0,29.0
414,M,58.0,52.0,72.0,52.0,46.0,28.0,32.0,47.0,33.0,21.0,61.0,32.0,57.0,49.0,60.0,70.0,43.0,36.0,61.0,26.0
414,M,69.0,76.0,20.0,31.0,48.0,72.0,27.0,25.0,28.0,64.0,68.0,71.0,76.0,24.0,78.0,27.0,26.0,54.0,28.0,43.0
414,M,30.0,23.0,27.0,38.0,32.0,76.0,38.0,24.0,25.0,52.0,69.0,48.0,36.0,76.0,71.0,33.0,74.0,38.0,59.0,57.0
414,M,73.0,25.0,53.0,32.0,26.0,28.0,79.0,27.0,64.0,57.0,71.0,21.0,28.0,21.0,81.0,47.0,23.0,23.0,79.0,52.0
414,M,80.0,74.0,63.0,24.0,43.0,44.0,21.0,75.0,81.0,72.0,41.0,20.0,23.0,26.0,56.0,59.0,79.0,37.0,65.0,59.0
414,M,26.0,75.0,28.0,74.0,44.0,25.0,31.0,70.0,33.0,66.0,74.0,68.0,27.0,56.0,76.0,68.0,67.0,64.0,42.0,25.0
415,M,50.0,65.0,25.0,65.0,27.0,61.0,24.0,56.0,23.0,41.0,30.0,39.0,69.0,70.0,30.0,44.0,67.0,73.0,67.0,63.0
415,M,34.0,53.0,33.0,51.0,36.0,25.0,52.0,72.0,43.0,72.0,28.0,41.0,27.0,49.0,62.0,51.0,68.0,27.0,55.0,63.0
415,M,33.0,69.0,33.0,44.0,24.0,69.0,28.0,65.0,24.0,33.0,24.0,31.0,26.0,36.0,25.0,59.0,38.0,43.0,43.0,44.0
415,M,22.0,76.0,43.0,76.0,22.0,48.0,58.0,56.0,49.0,75.0,66.0,72.0,81.0,64.0,83.0,75.0,33.0,26.0,25.0,31.0
415,M,28.0,52.0,29.0,29.0,59.0,70.0,28.0,35.0,34.0,51.0,82.0,24.0,61.0,57.0,23.0,58.0,47.0,38.0,32.0,48.0
415,M,28.0,34.0,20.0,47.0,24.0,66.0,26.0,72.0,40.0,59.0,28.0,45.0,37.0,75.0,36.0,68.0,26.0,63.0,34.0,66.0
415,M,34.0,69.0,32.0,69.0,42.0,74.0,23.0,29.0,51.0,75.0,77.0,72.0,55.0,71.0,62.0,71.0,27.0,74.0,48.0,76.0
415,M,21.0,62.0,23.0,68.0,47.0,26.0,44.0,40.0,55.0,39.0,49.0,38.0,59.0,42.0,44.0,29.0,55.0,35.0,20.0,50.0
415,M,83.0,75.0,51.0,64.0,20.0,23.0,51.0,62.0,80.0,34.0,25.0,37.0,60.0,20.0,23.0,37.0,64.0,70.0,26.0,73.0
415,M,31.0,29.0,73.0,65.0,24.0,60.0,31.0,55.0,78.0,64.0,26.0,73.0,80.0,36.0,78.0,30.0,72.0,29.0,61.0,65.0
416,M,34.0,34.0,32.0,27.0,35.0,29.0,57.0,60.0,33.0,36.0,41.0,57.0,60.0,53.0,64.0,68.0,56.0,64.0,34.0,21.0
416,M,25.0,66.0,37.0,27.0,24.0,68.0,38.0,73.0,83.0,66.0,32.0,32.0,53.0,65.0,79.0,62.0,52.0,57.0,63.0,61.0
416,M,33.0,69.0,25.0,39.0,33.0,54.0,31.0,32.0,30.0,38.0,57.0,75.0,67.0,28.0,37.0,42.0,77.0,20.0,51.0,73.0
416,M,39.0,23.0,42.0,74.0,36.0,73.0,31.0,34.0,33.0,42.0,37.0,48.0,33.0,50.0,40.0,72.0,53.0,48.0,78.0,31.0
416,M,40.0,53.0,54.0,33.0,51.0,31.0,48.0,37.0,52.0,22.0,33.0,36.0,51.0,75.0,35.0,45.0,50.0,25.0,80.0,59.0
416,M,25.0,76.0,75.0,22.0,44.0,26.0,69.0,35.0,78.0,25.0,72.0,31.0,52.0,31.0,68.0,29.0,83.0,25.0,45.0,22.0
416,M,21.0,75.0,36.0,50.0,35.0,27.0,50.0,20.0,34.0,37.0,33.0,25.0,41.0,21.0,55.0,45.0,32.0,42.0,35.0,45.0
416,M,32.0,26.0,39.0,61.0,65.0,70.0,36.0,57.0,38.0,63.0,44.0,20.0,32.0,64.0,72.0,25.0,77.0,28.0,73.0,28.0
416,M,21.0,76.0,30.0,53.0,40.0,73.0,51.0,26.0,35.0,30.0,47.0,34.0,33.0,48.0,36.0,23.0,52.0,67.0,41.0,57.0
416,M,26.0,38.0,28.0,38.0,53.0,50.0,53.0,37.0,51.0,53.0,52.0,46.0,51.0,40.0,49.0,48.0,63.0,38.0,56.0,35.0
417,M,30.0,32.0,24.0,56.0,68.0,70.0,30.0,51.0,33.0,30.0,31.0,21.0,33.0,23.0,31.0,57.0,32.0,68.0,61.0,44.0
417,M,26.0,76.0,27.0,20.0,32.0,70.0,38.0,21.0,70.0,22.0,31.0,54.0,76.0,54.0,46.0,42.0,34.0,38.0,33.0,33.0
417,M,40.0,59.0,28.0,32.0,35.0,67.0,29.0,50.0,32.0,21.0,79.0,29.0,30.0,29.0,80.0,68.0,74.0,72.0,76.0,26.0
417,M,28.0,47.0,30.0,57.0,67.0,70.0,36.0,75.0,66.0,55.0,76.0,58.0,80.0,65.0,33.0,68.0,77.0,68.0,28.799999999999997,46.8
417,M,54.0,61.0,75.0,52.0,38.0,29.0,49.0,44.0,45.0,65.0,58.0,66.0,45.0,36.0,58.0,34.0,79.0,44.0,46.0,55.0
417,M,23.0,76.0,20.0,22.0,23.0,45.0,44.0,48.0,52.0,38.0,48.0,44.0,47.0,24.0,24.0,69.0,75.0,31.0,51.0,23.0
417,M,31.0,29.0,30.0,56.0,63.0,22.0,29.0,40.0,60.0,30.0,60.0,24.0,63.0,33.0,51.0,57.0,30.0,54.0,73.0,20.0
417,M,26.0,69.0,24.0,42.0,30.0,43.0,27.0,49.0,26.0,28.0,32.0,20.0,81.0,53.0,76.0,35.0,78.0,45.0,74.0,49.0
417,M,27.0,51.0,32.0,64.0,29.0,50.0,67.0,35.0,47.0,29.0,28.0,42.0,53.0,41.0,77.0,35.0,71.0,22.0,82.0,68.0
417,M,21.0,27.0,36.0,27.0,37.0,22.0,31.0,31.0,25.0,62.0,21.0,42.0,27.0,35.0,37.0,32.0,39.0,31.0,27.0,41.0
418,F,35.0,70.0,24.0,63.0,59.0,53.0,26.0,32.0,28.0,29.0,44.0,28.0,76.0,28.0,24.0,46.0,58.0,55.0,50.0,74.0
418,F,31.0,40.0,27.0,37.0,67.0,76.0,62.0,63.0,28.0,39.0,51.0,22.0,40.0,25.0,60.0,33.0,41.0,46.0,74.0,54.0
418,F,27.0,27.0,80.0,71.0,82.0,64.0,73.0,38.0,74.0,42.0,75.0,65.0,78.0,36.0,60.0,75.0,83.0,68.0,58.0,50.0
418,F,53.0,54.0,66.0,63.0,80.0,67.0,29.0,39.0,56.0,74.0,80.0,47.0,57.0,69.0,82.0,58.0,52.0,56.0,72.0,75.0
418,F,27.0,34.0,28.0,28.0,28.0,54.0,76.0,30.0,27.599999999999998,54.0,57.0,37.0,71.0,30.0,48.0,70.0,31.0,22.0,27.0,52.0
418,F,67.0,23.0,72.0,28.0,77.0,30.0,71.0,25.0,79.0,33.0,77.0,40.0,69.0,38.0,63.0,24.0,83.0,44.0,75.0,27.0
418,F,38.0,39.0,40.0,40.0,40.0,48.0,50.0,20.0,35.0,35.0,37.0,66.0,52.0,21.0,28.0,76.0,63.0,60.0,73.0,70.0
418,F,25.0,32.0,23.0,57.0,71.0,45.0,43.0,51.0,56.0,33.0,28.0,30.0,60.0,44.0,70.0,41.0,83.0,48.0,83.0,34.0
418,F,26.0,41.0,28.0,33.0,24.0,24.0,32.0,21.0,55.0,74.0,78.0,51.0,48.0,73.0,72.0,62.0,25.0,26.0,55.0,71.0
418,F,34.0,62.0,45.0,39.0,37.0,54.0,39.0,43.0,31.0,38.0,69.0,55.0,69.0,49.0,67.0,49.0,67.0,45.0,33.0,25.0
419,F,32.0,59.0,56.0,44.0,52.0,76.0,22.0,22.0,43.0,76.0,64.0,66.0,25.0,63.0,28.0,49.0,40.0,39.0,59.0,37.0
419,F,31.0,58.0,81.0,57.0,65.0,40.0,80.0,55.0,60.0,20.0,77.0,30.0,80.0,22.0,42.0,22.0,78.0,61.0,42.0,25.0
419,F,79.0,72.0,65.0,28.0,80.0,59.0,70.0,29.0,32.0,55.0,60.0,31.0,66.0,76.0,56.0,75.0,23.0,31.0,26.0,20.0
419,F,24.0,34.0,29.0,71.0,45.0,38.0,20.0,68.0,42.0,45.0,25.0,38.0,34.0,75.0,44.0,47.0,53.0,45.0,63.0,56.0
419,F,63.0,21.0,24.0,42.0,74.0,40.0,66.0,27.0,28.0,68.0,64.0,35.0,23.0,20.0,83.0,44.0,30.0,30.0,64.0,24.0
419,F,22.0,32.0,40.0,40.0,24.0,46.0,58.0,59.0,24.0,70.0,24.0,54.0,25.0,62.0,53.0,54.0,29.0,22.0,76.0,24.0
419,F,26.0,70.0,63.0,66.0,22.0,22.0,33.0,23.0,71.0,58.0,44.0,35.0,76.0,32.0,48.0,60.0,47.0,73.0,29.0,36.0
419,F,24.0,59.0,80.0,75.0,21.0,44.0,29.0,31.0,29.0,26.0,21.0,67.0,69.0,70.0,76.0,67.0,23.0,20.0,75.0,55.0
419,F,51.0,28.0,82.0,22.0,61.0,75.0,83.0,20.0,82.0,44.0,79.0,24.0,68.0,48.0,77.0,36.0,80.0,33.0,80.0,60.0
419,F,46.0,42.0,26.0,56.0,27.0,51.0,48.0,59.0,39.0,27.0,44.0,71.0,44.0,66.0,35.0,67.0,46.0,62.0,25.0,71.0
420,M,62.0,38.0,81.0,40.0,25.0,21.0,27.0,68.0,61.0,51.0,22.0,54.0,56.0,67.0,67.0,54.0,58.0,61.0,50.0,73.0
420,M,32.0,35.0,28.0,25.0,44.0,31.0,82.0,71.0,33.0,33.0,49.0,30.0,27.0,40.0,39.0,76.0,36.0,73.0,53.0,22.0
420,M,30.0,36.0,30.0,23.0,22.0,35.0,30.0,21.0,78.0,75.0,32.0,59.0,39.0,60.0,37.0,60.0,54.0,33.0,39.0,70.0
420,M,50.0,33.0,62.0,34.0,67.0,37.0,39.0,28.0,36.0,25.0,70.0,43.0,62.0,31.0,83.0,48.0,25.0,26.0,27.0,27.0
420,M,59.0,76.0,35.0,44.0,41.0,30.0,29.0,51.0,29.0,72.0,23.0,33.0,78.0,67.0,83.0,52.0,81.0,73.0,69.0,41.0
420,M,36.0,22.0,51.0,20.0,45.0,23.0,25.0,74.0,41.0,21.0,62.0,20.0,24.0,76.0,80.0,66.0,71.0,45.0,81.0,46.0
420,M,68.0,40.0,48.0,68.0,43.0,47.0,63.0,30.0,56.0,21.0,40.0,52.0,53.0,45.0,39.0,64.0,73.0,57.0,37.0,76.0
420,M,22.0,32.0,55.0,35.0,58.0,29.0,70.0,55.0,59.0,31.0,46.0,21.0,41.0,35.0,38.0,40.0,65.0,30.0,76.0,37.0
420,M,83.0,33.0,69.0,21.0,38.0,22.0,39.0,63.0,80.0,41.0,63.0,22.0,45.0,33.0,33.0,39.0,60.0,26.0,83.0,57.0
420,M,63.0,64.0,29.0,64.0,54.0,73.0,25.0,27.0,53.0,59.0,70.0,35.0,21.0,50.0,27.0,67.0,63.0,52.0,26.0,59.0
421,F,31.0,63.0,63.0,59.0,50.0,36.0,40.0,43.0,22.0,20.0,29.0,30.0,28.0,50.0,37.0,39.0,23.0,24.0,24.0,66.0
421,F,27.0,48.0,35.0,62.0,60.0,55.0,68.0,24.0,39.0,28.0,44.0,31.0,64.0,57.0,44.0,27.0,33.0,62.0,56.0,30.0
421,F,80.0,21.0,29.0,53.0,21.0,51.0,77.0,25.0,79.0,29.0,35.0,73.0,28.0,50.0,77.0,33.0,27.0,44.0,80.0,36.0
421,F,53.0,35.0,55.0,35.0,50.0,52.0,22.0,41.0,20.0,48.0,58.0,44.0,21.0,45.0,78.0,42.0,58.0,48.0,22.0,39.0
421,F,38.0,39.0,39.0,61.0,54.0,51.0,77.0,38.0,36.0,35.0,40.0,21.0,63.0,38.0,76.0,67.0,38.0,21.0,43.0,21.0
421,F,30.0,65.0,63.0,22.0,27.0,33.0,64.0,20.0,31.0,26.0,34.0,28.0,25.0,33.0,66.0,74.0,21.0,62.0,52.0,50.0
421,F,41.0,27.0,20.0,49.0,30.0,31.0,51.0,26.0,44.0,60.0,46.0,73.0,38.0,34.0,49.0,42.0,60.0,62.0,76.0,70.0
421,F,43.0,76.0,31.0,56.0,27.0,65.0,24.0,36.0,23.0,71.0,24.0,69.0,38.0,39.0,25.0,30.0,54.0,33.0,50.0,24.0
421,F,26.0,69.0,34.0,32.0,23.0,20.0,25.0,55.0,22.0,48.0,37.0,30.0,65.0,30.0,28.0,40.0,63.0,58.0,77.0,56.0
421,F,34.0,41.0,61.0,74.0,55.0,43.0,47.0,36.0,67.0,36.0,38.0,52.0,74.0,51.0,62.0,26.0,83.0,35.0,31.0,57.0
422,M,24.0,28.0,25.0,75.0,24.0,53.0,30.0,35.0,27.0,30.0,43.0,30.0,20.0,70.0,31.0,38.0,82.0,65.0,23.0,59.0
422,M,29.0,56.0,33.0,29.0,29.0,68.0,29.0,51.0,33.0,40.0,33.0,59.0,29.0,24.0,23.0,30.0,29.0,76.0,71.0,70.0
422,M,26.0,55.0,75.0,53.0,25.0,31.0,40.0,30.0,34.0,29.0,74.0,64.0,73.0,29.0,29.0,52.0,36.0,28.0,42.0,29.0
422,M,77.0,76.0,31.0,66.0,25.0,25.0,28.0,53.0,23.0,25.0,26.0,30.0,36.0,35.0,31.0,25.0,34.0,27.0,31.0,34.0
422,M,25.0,57.0,33.0,23.0,22.0,26.0,42.0,34.0,35.0,61.0,28.0,31.0,61.0,67.0,39.0,39.0,39.0,41.0,30.0,48.0
422,M,69.0,20.0,25.0,40.0,25.2,40.8,64.0,39.0,62.0,45.0,44.0,23.0,57.0,30.0,61.0,50.0,47.0,35.0,65.0,52.0
422,M,27.0,39.0,33.0,75.0,32.0,61.0,69.0,73.0,46.0,74.0,25.0,51.0,32.0,42.0,30.0,37.0,45.0,36.0,27.0,30.0
422,M,21.0,40.0,22.0,31.0,51.0,28.0,20.0,31.0,28.0,74.0,39.0,60.0,23.0,69.0,24.0,31.0,23.0,50.0,21.0,71.0
422,M,20.0,44.0,20.0,55.0,26.0,27.0,26.0,29.0,29.0,29.0,21.0,36.0,37.0,32.0,21.0,22.0,75.0,72.0,42.0,76.0
422,M,22.0,47.0,25.0,66.0,32.0,22.0,58.0,46.0,46.0,44.0,64.0,51.0,61.0,25.0,62.0,35.0,76.0,23.0,53.0,59.0
423,M,25.0,74.0,24.0,27.0,20.0,47.0,41.0,38.0,40.0,40.0,49.0,21.0,24.0,46.8,33.0,21.0,73.0,69.0,78.0,66.0
423,M,76.0,53.0,25.0,50.0,81.0,63.0,31.0,36.0,46.0,66.0,65.0,58.0,83.0,55.0,42.0,67.0,79.0,61.0,63.0,59.0
423,M,35.0,20.0,22.0,50.0,37.0,21.0,30.0,72.0,28.0,56.0,29.0,36.0,33.0,20.0,59.0,40.0,83.0,34.0,51.0,35.0
423,M,31.0,50.0,35.0,74.0,28.0,53.0,29.0,50.0,34.0,27.0,42.0,55.0,29.0,43.0,30.0,38.0,63.0,50.0,32.0,69.0
423,M,26.0,20.0,77.0,55.0,77.0,53.0,81.0,51.0,75.0,47.0,70.0,40.0,78.0,49.0,25.0,22.0,66.0,66.0,67.0,62.0
423,M,20.0,62.0,22.0,42.0,26.0,22.0,24.0,45.0,27.0,70.0,21.0,53.0,24.0,47.0,25.2,69.6,24.0,71.0,21.0,60.0
423,M,71.0,76.0,69.0,76.0,35.0,36.0,34.0,42.0,59.0,33.0,54.0,37.0,59.0,35.0,71.0,60.0,68.0,45.0,40.0,64.0
423,M,28.0,45.0,33.0,31.0,28.0,52.0,27.0,76.0,36.0,21.0,29.0,38.0,23.0,45.0,23.0,55.0,82.0,56.0,55.0,52.0
423,M,47.0,71.0,36.0,52.8,42.0,33.0,75.0,34.0,74.0,51.0,48.0,23.0,69.0,44.0,79.0,66.0,80.0,55.0,36.0,53.28
423,M,26.0,74.0,22.0,22.0,75.0,60.0,76.0,75.0,74.0,76.0,21.0,44.0,78.0,42.0,23.0,33.0,35.0,23.0,31.0,70.0
424,M,21.0,40.0,36.0,39.0,35.0,57.0,61.0,23.0,32.0,47.0,39.0,29.0,48.0,75.0,29.0,38.0,62.0,21.0,53.0,74.0
424,M,31.0,53.0,82.0,61.0,27.0,76.0,48.0,65.0,21.0,40.0,71.0,72.0,21.0,55.0,48.0,27.0,30.0,71.0,46.0,44.0
424,M,21.0,67.0,23.0,57.0,28.0,67.0,79.0,35.0,23.0,23.0,68.0,46.0,77.0,51.0,79.0,51.0,68.0,31.0,75.0,45.0
424,M,30.0,46.0,26.0,50.0,36.0,75.0,35.0,61.0,29.0,32.0,76.0,67.0,49.0,72.0,29.0,67.0,34.0,76.0,72.0,74.0
424,M,31.0,46.0,38.0,54.0,33.0,58.0,29.0,53.0,28.0,27.0,31.0,53.0,53.0,29.0,55.0,22.0,55.0,24.0,56.0,49.0
424,M,26.0,31.0,30.0,69.0,31.0,36.0,26.0,76.0,26.0,48.0,24.0,32.0,41.0,24.0,82.0,63.0,25.2,25.2,30.0,63.0
